,,,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05
US-HI,"Special region: US-HI",geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04092,0.03492,0.03094,0.03377,0.04018,0.03464,0.03674,0.03444,0.03362,0.05097,0.04767,0.06149,0.04449,0.03233,0.03744,0.03813,0.03666,0.0391,0.04394,0.04432,0.0396,0.03945,0.04003,0.04202,0.04107,0.03551,0.03851,0.0451,0.03728,0.03557,0.03014,0.03492,0.04231,0.0372,0.03331,0.03446,0.03432,0.02966,,,
US-HI,"Special region: US-HI",wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02512,0.06625,0.03639,0.04882,0.05754,0.06388,0.07771,0.06414,0.06569,0.02628,0.04983,0.05257,0.03509,0.05633,0.06712,0.05947,0.05526,0.0685,0.06839,0.06122,0.05273,0.04985,0.05281,0.03663,0.03322,0.02416,0.05378,0.0468,0.06261,0.0609,0.05948,0.05067,0.04469,0.05083,0.0477,0.0386,0.03468,0.04109,,,
US-HI,"Special region: US-HI",solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14441,0.13131,0.15997,0.17139,0.19115,0.19929,0.19893,0.20098,0.18302,0.17298,0.14524,0.14157,0.15539,0.15892,0.18548,0.19565,0.19953,0.21726,0.22234,0.21092,0.20377,0.19235,0.16606,0.17046,0.16934,0.1752,0.21404,0.22259,0.24478,0.24923,0.26625,0.2548,0.23865,0.21393,0.18667,0.17276,0.18343,0.18249,,,
US-HI,"Special region: US-HI",solar-utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0462,0.03626,0.04519,0.05132,0.05922,0.06821,0.06501,0.06869,0.06408,0.05999,0.04566,0.04302,0.04144,0.04277,0.05079,0.05365,0.0544,0.0706,0.07316,0.06551,0.06906,0.06771,0.05659,0.0593,0.05886,0.0591,0.07564,0.07809,0.09268,0.09394,0.10595,0.09872,0.09831,0.07979,0.07037,0.0561,0.05887,0.06006,,,
US-HI,"Special region: US-HI",solar-btm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09821,0.09505,0.11478,0.12007,0.13193,0.13108,0.13392,0.13229,0.11894,0.11299,0.09958,0.09855,0.11395,0.11615,0.13469,0.142,0.14513,0.14666,0.14918,0.14541,0.13471,0.12464,0.10947,0.11116,0.11048,0.1161,0.1384,0.1445,0.1521,0.15529,0.1603,0.15608,0.14034,0.13414,0.1163,0.11666,0.12456,0.12243,,,
US-HI,"Special region: US-HI",geothermal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01689,0.01377,0.00913,0.01447,0.017,0.01261,0.01545,0.01267,0.01087,0.02267,0.0238,0.02325,0.02355,0.02024,0.02246,0.02186,0.02223,0.02291,0.02333,0.02178,0.02005,0.01663,0.02192,0.02199,0.02221,0.02093,0.02392,0.02111,0.02117,0.02034,0.02018,0.02191,0.02124,0.02027,0.02113,0.02274,0.02356,0.02127,,,
US-HI,"Special region: US-HI",biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02403,0.02115,0.02181,0.0193,0.02318,0.02203,0.02129,0.02177,0.02275,0.0283,0.02387,0.03824,0.02094,0.01209,0.01498,0.01627,0.01443,0.01619,0.02061,0.02254,0.01955,0.02282,0.01811,0.02003,0.01886,0.01458,0.01459,0.02399,0.01611,0.01523,0.00996,0.01301,0.02107,0.01693,0.01218,0.01172,0.01076,0.00839,,,
US-HI,"Special region: US-HI",unspecified-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3877787807814E-17,9.9999999999927E-6,-9.9999999999857E-6,9.9999999999822E-6,2.0816681711722E-17,-1.0408340855861E-17,-3.4694469519536E-18,-1.0000000000007E-5,0,1.7347234759768E-17,-9.9999999999996E-6,0,0,1.0408340855861E-17,-1.3877787807814E-17,9.9999999999857E-6,9.9999999999944E-6,1.0408340855861E-17,-1.0000000000003E-5,1.0408340855861E-17,3.4694469519536E-18,0,1.0408340855861E-17,3.4694469519536E-18,0.00696,0.00476,0.00817,0.00671,0.00743,0.00651,6.9388939039072E-18,0.00575,0.00429,1.0000000000007E-5,-1.0000000000003E-5,0.00752,0.01106,0.01081,,,
US-HI,"Special region: US-HI",oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62912,0.50936,0.61984,0.58348,0.57031,0.56489,0.59496,0.61239,0.60444,0.66433,0.60762,0.59874,0.61999,0.51998,0.52509,0.52981,0.58255,0.54682,0.59055,0.63268,0.6098,0.65752,0.58907,0.65015,0.59559,0.51732,0.54394,0.54474,0.50903,0.55683,0.58218,0.61894,0.61364,0.64137,0.61273,0.65265,0.62424,0.5077,,,
US-HI,"Special region: US-HI",other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01644,0.01466,0.0141,0.0088,0.01405,0.01508,0.01771,0.01341,0.01436,0.01535,0.01619,0.01389,0.01441,0.0063,0.01501,0.01367,0.01316,0.00988,0.0118,0.0172,0.01509,0.01504,0.0147,0.01432,0.02729,0.02636,0.02677,0.03063,0.03023,0.01627,0.02471,0.02733,0.02713,0.03117,0.02926,0.02564,0.02446,0.02001,,,
US-HI,"Special region: US-HI",trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01005,-0.00509,-0.01982,0.0024,-0.00144,-0.00627,0.00792,0.01752,0.00769,-0.00112,0.01204,-0.00379,-0.02959,0.01211,0.00231,-0.00635,-0.00594,0.0132,0.00098,0.00191,0.03194,-0.01319,0.02345,-0.03083,0.06044,0.03291,0.05992,0.03712,0.0824,0.04278,0.05786,0.08106,0.04692,0.05334,0.03799,0.03452,0.04367,0.03278,,,
PK,Pakistan,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,8.57,11,13.5,15.2,14.35,14.64,14.51,13.46,11.36,8.94,9.02,9.13,8.44,9.49,10.76,13.05,14.45,15.6,16.86,14.29,10.59,8.46,8.61,9.31,8.21,9.3,9.91,14.01,14.76,16.24,14.56,14.35,12.35,9.73,10,10.52,9.21,11.35,13.45,15.51,16.3,16.67,17.06,15.79,13.46,11.73,11.75,13.08,,,,
PK,Pakistan,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.33,4.33,5.91,7.02,6.14,8.07,8.24,7.88,6.39,5.74,5.03,3.82,4.93,5.23,5.11,6.46,7.53,9.08,9.9,8.8,6.28,5.5,4.66,3.96,4.84,5.99,5.88,8.34,8.77,9.35,9.5,8.89,7.1,6.62,6.52,5.84,6.36,6.91,7.79,10.23,10.06,10.39,11.18,10.71,8.93,9.19,7.29,6.63,,,,
PK,Pakistan,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,5.24,6.67,7.59,8.18,8.21,6.57,6.27,5.58,4.97,3.2,3.99,5.31,3.51,4.26,5.65,6.59,6.92,6.52,6.96,5.49,4.31,2.96,3.95,5.35,3.37,3.31,4.03,5.67,5.99,6.89,5.06,5.46,5.25,3.11,3.48,4.68,2.85,4.44,5.66,5.28,6.24,6.28,5.88,5.08,4.53,2.54,4.46,6.45,,,,
PK,Pakistan,nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.01,1.56,2.25,1.89,1.27,2.01,1.87,2.27,2.21,2.34,2.28,1.88,1.88,2,1.92,1.54,1.86,2.11,2.04,2.29,1.83,1.57,1.46,1.73,1.66,2.07,2.04,2.36,2,1.99,2.19,1.6,1.44,1.67,2.07,2.17,1.85,2.22,1.88,2.01,1.38,1.41,2.15,2.23,2.19,2.03,2.13,1.87,,,,
PK,Pakistan,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,2.32,2.77,3.66,5.13,4.87,6.06,6.37,5.61,4.18,3.4,2.75,1.94,3.05,3.23,3.19,4.92,5.67,6.97,7.86,6.51,4.45,3.93,3.2,2.23,3.18,3.92,3.84,5.98,6.77,7.36,7.31,7.29,5.66,4.95,4.45,3.67,4.51,4.69,5.91,8.22,8.68,8.98,9.03,8.48,6.74,7.16,5.16,4.76,,,,
PK,Pakistan,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.47,1.7,2.4,3.59,3.36,4.98,5.35,4.4,3.14,2.48,1.72,0.8,2.05,2,1.87,3.31,4.13,5.52,6.01,5.01,3.11,2.75,1.86,0.92,1.77,2.22,2.07,3.91,4.73,5.34,5.36,4.84,3.19,2.66,1.78,0.89,1.88,1.3,2.31,4.84,5.41,5.56,5.52,4.78,2.7,3.15,1.53,0.71,,,,
PK,Pakistan,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.85,1.07,1.26,1.54,1.51,1.08,1.02,1.21,1.04,0.92,1.03,1.14,1,1.23,1.32,1.61,1.54,1.45,1.85,1.5,1.34,1.18,1.34,1.31,1.41,1.7,1.77,2.07,2.04,2.02,1.95,2.45,2.47,2.29,2.67,2.78,2.63,3.39,3.6,3.38,3.27,3.42,3.51,3.7,4.04,4.01,3.63,4.05,,,,
PK,Pakistan,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.75,0.96,1.15,1.46,1.43,1.04,0.99,1.18,1,0.85,0.93,1.04,0.9,1.13,1.27,1.54,1.47,1.41,1.81,1.47,1.31,1.15,1.24,1.2,1.31,1.62,1.71,2.01,1.98,1.97,1.9,2.41,2.42,2.24,2.57,2.68,2.55,3.34,3.56,3.35,3.24,3.38,3.47,3.67,4,3.93,3.53,3.95,,,,
PK,Pakistan,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.11,0.11,0.08,0.08,0.04,0.03,0.03,0.04,0.07,0.1,0.1,0.1,0.1,0.05,0.07,0.07,0.04,0.04,0.03,0.03,0.03,0.1,0.11,0.1,0.08,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.1,0.1,0.08,0.05,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.08,0.1,0.1,,,,
PK,Pakistan,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.27,0.46,0.78,0.81,0.52,0.39,0.47,0.22,0.16,0.21,0.29,0.09,0.22,0.32,0.61,0.6,0.55,0.8,0.41,0.19,0.15,0.15,0.13,0.11,0.2,0.29,0.45,0.52,0.45,0.4,0.4,0.19,0.1,0.26,0.22,0.17,0.22,0.48,0.43,0.52,0.69,0.51,0.34,0.19,0.14,0.16,0.24,,,,
PK,Pakistan,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.56,0.69,0.69,0.68,0.62,0.52,0.6,0.71,0.78,0.69,0.72,0.75,0.81,0.91,0.95,0.93,0.87,0.86,1.01,1.06,1.12,1,1.09,1.07,1.2,1.42,1.42,1.56,1.46,1.52,1.5,2.01,2.23,2.14,2.31,2.46,2.38,3.12,3.08,2.92,2.72,2.69,2.96,3.33,3.81,3.79,3.37,3.71,,,,
PK,Pakistan,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.11,0.11,0.08,0.08,0.04,0.03,0.03,0.04,0.07,0.1,0.1,0.1,0.1,0.05,0.07,0.07,0.04,0.04,0.03,0.03,0.03,0.1,0.11,0.1,0.08,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.1,0.1,0.08,0.05,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.08,0.1,0.1,,,,
PK,Pakistan,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.56,2.59,2.17,2.02,1.88,1.8,2.16,1.45,1.66,0.98,1.52,2.44,1.09,1.33,1.82,2.06,2.43,2.18,2.36,2.12,1.67,1.47,1.69,1.95,1.13,0.86,0.9,1.75,2.13,2.64,1.99,2.41,2.42,1.49,0.91,1.96,1.15,1.94,2.58,2.21,2.91,2.64,2.58,2.22,1.73,1.16,2.05,3.06,,,,
PK,Pakistan,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.14,2.96,3.79,4.82,4.87,3.67,3.07,3.03,3.14,2.2,2.43,2.43,2.31,2.89,3.59,4.26,3.71,4.05,3.95,3.13,2.64,1.49,2.09,2.55,2.24,2.45,3.13,3.86,3.6,4.15,3.06,3.01,2.83,1.56,2.57,2.61,1.7,2.5,3,3.05,3.18,3.53,3.21,2.76,2.75,1.38,2.41,3.12,,,,
PK,Pakistan,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,0.54,1.12,1.63,1.34,1.46,1.1,1.04,1.1,0.17,0.02,0.04,0.44,0.11,0.04,0.24,0.27,0.78,0.29,0.65,0.24,0,0,0.17,0.85,0,0,0,0.06,0.26,0.1,0.01,0.04,0,0.06,0,0.11,0,0,0.08,0.02,0.15,0.11,0.09,0.1,0.05,0,0,0.27,,,,
PK,Pakistan,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
US-MI,"Special region: US-MI",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78311,9.21449,10.00579,9.40026,8.96781,9.76934,11.12781,11.11573,10.34876,10.15662,9.49109,10.57331,10.85314,9.59321,8.71615,8.3763,9.89942,10.87452,12.59549,12.1375,10.76634,9.9811,9.86177,10.89072,11.77324,10.26001,9.88534,9.49083,9.05598,10.79131,12.35572,11.59463,10.50636,10.07669,10.8053,11.7531,12.11752,9.97194,,,
US-MI,"Special region: US-MI",lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52745,3.61037,3.78526,3.7406,3.60596,3.20987,3.07971,2.9343,2.84783,3.18452,3.35529,3.58143,3.52008,3.49854,3.49666,2.32915,3.11475,3.3955,3.17289,3.22565,3.23842,3.88212,3.76735,3.89899,4.19372,3.56422,3.98587,3.23813,3.9234,3.72197,3.50618,3.5015,2.93866,3.00938,3.98115,4.15583,4.08315,3.60057,,,
