,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
IR,Iran,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.037,0.034,0.03,0.027,0.047,0.071,0.125,0.143,0.196,0.225,0.163,0.217,0.207,0.376,0.358,0.221,0.25,0.306,0.368,0.72,1.13,1.13,1.25,1.33,1.33,
IR,Iran,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.085,0.176,0.51,0.58,0.58,0.69,0.76,0.76,
IR,Iran,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.01,0.022,0.023,0.021,0.047,0.014,0.024,0.024,0.024,0.01,0.02,0.02,0.03,0.03,0.03,
IR,Iran,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077295856554398,0.071806693989071,0.068463727648607,0.086354715421961,0.055840175395423,0.065,0.094,0.083,0.096,0.095,0.091,0.092,0.096,0.112,0.417,0.484,0.472,0.516,0.472,0.476,0.571,0.564,0.575,0.39,0.376,0.353,0.425,0.4,0.459,0.53,0.462,0.488,0.626,0.65,0.8137507888341,0.79981109200188,0.72966199357724,0.71113735900877,0.71561067869201,0.70912083413255,
IR,Iran,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.065740343959,13.017081588856,10.896473954077,19.641795773874,22.999672263714,31,33,35.8,42.309,49.953,49.847,54.622,63.153,76.568,83.844,91.838,96.931,106.269,119.963,128.733,133.268,135.428,144.735,167.377,168.336,176.871,160.359,170.004,157.084,195.847,222.448,233.252,257.973,256.188,244.50339766308,268.23308865757,302.21326529149,313.2512878953,322.69774443537,330.64057824416,81.19
IR,Iran,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.856963799487,15.911111717155,19.035062318274,18.271849510704,15.94448756089,21.954,23.976,23.263,23.976,24.385,27.755,28.761,27.587,19.744,23.393,25.36,27.685,26.181,22.318,27.035,28.078,38.299,40.546,41.564,45.198,46.036,66.644,69.348,85.366,59.493,40.483,32.035,26.389,29.08,32.042851548081,36.917100250423,34.367072714937,30.57757474569,28.046644885941,25.870300921706,
IR,Iran,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,21,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75
IR,Iran,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19771,-0.19771,-0.15119,-0.38379,-0.52335,-0.61639,-0.79084,-0.67454,-0.30238,0.17445,0.56987,0.33727,-0.67454,-0.24423,-0.68617,-2.18644,-4.08213,-3.69834,-5.01253,-7.12919,-7.87351,-5.89641,-2.6749,-2.46556,-4.32636,-3.707,-6.86,-6.8,-6.8,-6.45,-2.59,-2.99,-0.2
US-DE,"Special region: US-DE",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.52485,12.86283,12.90661
US-DE,"Special region: US-DE",lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4144,0.41285,0.44785
US-DE,"Special region: US-DE",fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54633,4.58909,5.07681
US-DE,"Special region: US-DE",renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4144,0.41285,0.44785
US-DE,"Special region: US-DE",renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4144,0.41285,0.44785
US-DE,"Special region: US-DE",wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34811,0.37118,0.40996
US-DE,"Special region: US-DE",geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06628,0.0417,0.03185
US-DE,"Special region: US-DE",wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00418,0.00263,0.00495
US-DE,"Special region: US-DE",solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34393,0.36855,0.40501
US-DE,"Special region: US-DE",solar-utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15525,0.16579,0.18016
US-DE,"Special region: US-DE",solar-btm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18868,0.20276,0.22485
US-DE,"Special region: US-DE",biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06628,0.0417,0.03185
US-DE,"Special region: US-DE",unspecified-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9999999999961E-6,-2.9999999999995E-5,0.00604
US-DE,"Special region: US-DE",coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00649,0.14387,0.25271
US-DE,"Special region: US-DE",gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38263,4.20566,4.55632
US-DE,"Special region: US-DE",oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00189,0.01845,0.06096
US-DE,"Special region: US-DE",unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17208,0.22111,0.20682
US-DE,"Special region: US-DE",trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56411,7.86086,7.33991
SG,Singapore,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7,7.4,8.1,8.8,9.3,10.555,11.824,13.028,14.051,15.714,16.921,17.674,18.962,20.849,22.244,24.1,26.898,28.375,29.52,31.665,33.089,34.664,35.332,36.811,38.213,39.442,41.133,41.718,41.823,46.386,46.016,46.938,47.971,49.382,50.42,51.677,52.392,53.144,54.14,53.07,55.79,57.1,57.4,59.65,60.41
SG,Singapore,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.58891050733,138.91568726163,144.19096652473,143.01868224404,152.9830986299,147.41474829663,167.34358106834,185.22091634884,197.23683022591,214.23495229589,134.0527531628,151.946839816,172.41857408238,211.47309219696,256.89610412218,219.17310586978,228.79934643304,256.87259987216,232.1749364913,211.21218711341,217.11476564591,247.65293367034,246.04654805795,297.52018496024,357.18763361908,244.37096277883,262.50745001556,242.14137313816,279.07308244548,294.05199690191,273.32671227422,240.90450519272,283.47192050456,307.77350941289,337.35508193655,368.82396140617,378.5635072473,412.09823782968,380.23777252641,403.80481754527,970.35831334023,911.29597892733,894.40064502849,989.70624777202,1051.7594869211,
SG,Singapore,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13194235291591,0.081630973469371,0.13646642209807,0.15997064325614,0.14430503760523,0.24944489219956,0.14761144911809,0.21480493717184,0.23830567819064,0.28530483411713,0.13316698910653,0.0033052460026442,0.0074164510059332,0,0,0,0,0.081044818064836,0.10183344308147,0.13233311810587,0.033626982026902,0.057544077046035,0.0939994750752,0.054416770043533,0.0470003190376,0.086166670068933,0.086166670068933,0.30116699135204,3.1033329191493,4.6155004120257,4.7300000871173,4.9593332206341,10.450720333361,5.5579793294464,5.3263306653722,5.036953116347,5.3974830899106,4.8229610586007,3.9118709487884,3.5061979590922,
SG,Singapore,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.76170042571,164.40308769451,172.82889962777,199.99830275217,228.1219100128,132.98775232861,149.44922984178,165.18576902104,195.07978710051,239.82704963631,201.9616909949,211.87429239172,239.98318352532,213.19168517055,195.61118765649,201.74701627251,222.45346003907,207.91877824967,241.55526519324,291.29405051081,181.43903097848,194.99585126711,170.03195958047,205.05849933071,219.2229123976,190.89074043049,157.52156068157,193.45842321032,203.74656682966,227.0157765705,256.7525177054,263.16548021053,290.82342412155,262.05286715409,284.06082550503,779.38901115886,769.94458895926,755.37953172291,859.01306803866,914.60492949009,
SG,Singapore,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4.6680005565122,13.856999636086,14.43374994488,14.728249456227,14.571750361657,14.532000183848,16.633250435529,13.250999877267,13.017749760414,20.662249947085,33.509500415696,51.114750207558,61.166249854489,58.312750268872,62.878499855858,67.343749970542,68.932499860702,69.675749889074,75.514249477078,76.270999616572,82.705999593943,93.115499713381,97.652749994789,99.382999746173,101.86575005371,102.4290153875,104.60405797257,106.16048227937,125.98360588298,133.51857672882,130.59362779574,123.31394695504,129.81768293965,
SG,Singapore,primary-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81555607676356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,4.5372223702964,4.5372223702964,4.7483336204653,4.5950002120093,4.5855554870018,4.5755560147716,4.6716663342929,5.0276664484666,5.1063340957517,6.8355557665796,7.0257783722873,7.0063330111606,7.8081110284687,8.0710548592346,7.9584438952556,8.5729440207472,8.3950806178272,8.0228682814183,8.257179053828,7.8005317562404,,,,,
SG,Singapore,primary-coal-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066116550052893,0.0066116550052893,0.0033052460026442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028666787022933,1.5623334962499,2.6301663701597,2.8308338800424,3.017166249636,3.4622521666587,3.4296870027437,3.2215100025772,2.9121531662186,,,,,
SG,Singapore,primary-coal-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.24283323719427,0.1409997941128,0.2114996911692,0.23830567819064,0.28530483411713,0.13316698910653,0.0033052460026442,0.0074164510059332,0,0,0,0,0.081044818064836,0.10183344308147,0.13233311810587,0.033626982026902,0.057544077046035,0.0939994750752,0.054416770043533,0.0470003190376,0.086166670068933,0.086166670068933,0.27250020432911,1.5409994228995,1.985334041866,1.8991662070749,1.9421669709982,6.9884681667019,2.1282923267026,2.104820662795,2.1259628378119,,,,,
SG,Singapore,primary-oil-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.339472041072,49.115305483737,50.533472345982,58.964304741616,61.854028271705,63.228416328361,65.754583747048,64.029666329002,61.816277299453,69.900111194809,76.718888366931,69.229277694272,56.484972489632,37.033917251849,29.459444801345,25.810527637315,22.505722412449,21.996000445375,20.135666807775,20.45555577192,25.676277895541,25.738583295591,18.65808344826,8.211305681569,2.7693891002711,2.3216666638018,1.4064728880696,2.0041944127145,1.5577338312462,0.98505867467694,1.0746003708597,,,,,
SG,Singapore,primary-oil-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,81.648280287541,100.33392435804,114.65229667506,136.11548235889,177.9730213646,138.73327466654,146.11970864467,175.95351719632,151.3754078711,125.71107646168,125.02812790558,153.2241823448,151.43380576004,204.52134794139,261.83460570947,155.62850334117,172.49012885466,148.0359591351,184.92283252294,198.76735662568,165.21446253495,131.78297738598,174.80033976206,195.53526114809,224.24638747023,254.4308510416,261.75900732246,288.81922970883,260.49513332284,283.07576683035,255.93111650141,,,,,
SG,Singapore,primary-gas-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.6680005565122,13.856999636086,14.43374994488,14.728249456227,14.571750361657,14.532000183848,16.633250435529,13.250999877267,13.017749760414,20.662249947085,33.509000332363,48.757750427895,57.424499712606,53.673250181827,58.225749713247,60.885500493153,62.101249521903,59.728749297783,62.441000188842,64.295500218103,70.512000389743,79.485500230255,84.451000845339,85.393999623871,87.548000070038,88.049450764884,88.924491960029,91.508794267651,90.000499572,,,,,
SG,Singapore,primary-gas-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00050008333373341,2.3569997796634,3.7417501418823,4.6395000870449,4.6527501426111,6.4582494773888,6.8312503387983,9.9470005912909,13.073249288236,11.975499398469,12.1939992042,13.629999483126,13.20174914945,13.989000122302,14.317749983676,14.379564622615,15.679566012544,14.651688011721,13.637454316466,,,,,
SG,Singapore,primary-renewables-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81555607676356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,4.5372223702964,4.5372223702964,4.7483336204653,4.5950002120093,4.5855554870018,4.5755560147716,4.6716663342929,5.0276664484666,5.1063340957517,6.8355557665796,7.0257783722873,7.0063330111606,7.8081110284687,8.0721666897911,7.9584438952556,8.5729440207472,8.3950806178272,8.0228682814183,8.257179053828,7.8005317562404,,,,,
SG,Singapore,primary-renewables-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0011118305564448,0,0,0,0,0,0,,,,,
SG,Singapore,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.085,0.085,0.085,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.013,0.11,0.193,0.29,0.388,0.413,0.506,1.51,1.49,1.62,2.33,2.6,2.93,1.64
SG,Singapore,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17257575778182,0.17257575778182,0.17257575778182,0.17257575778182,0.17257575778182,0.49742424301818,0.49742424301818,0.49742424301818,0.49742424301818,0.49742424301818,0.49742424301818,0.49742424301818,0.49742424301818,0.49742424301818,0.49742424301818,0.96033333448,0.96033333448,1.0050000012,0.97251515267636,0.96979200873372,0.96188611023943,1.0021762557421,1.0575492433082,1.0701364064293,1.1921091046052,1.2287084028308,1.2906909860866,1.4328113899894,1.5053691612004,1.6491868642771,1.6273408351377,1.573217086307,1.5480939107032,1.5435925590605,1.3904105914593,1.36580639,1.9679836730647,1.6988117730618,1.7124051618346,
SG,Singapore,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7,7.4,8.1,8.8,9.3,10.47,11.739,12.943,13.966,15.544,16.431,17.184,18.472,20.359,21.754,23.61,26.408,27.885,29.03,31.175,32.143,33.718,34.342,35.853,37.257,38.488,40.159,40.669,40.756,45.207,44.802,45.675,46.597,47.929,48.864,50.089,50.764,51.476,52.63,51.58,54.17,54.59,54.72,56.7,58.5
SG,Singapore,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.085,0.085,0.085,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.013,0.11,0.193,0.29,0.388,0.413,0.506,1.51,1.49,1.62,2.33,2.6,2.93,1.64
SG,Singapore,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.085,0.085,0.085,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.013,0.11,0.193,0.29,0.388,0.413,0.506,1.51,1.49,1.62,2.33,2.6,2.93,1.64
SG,Singapore,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.013,0.017,0.038,0.069,0.146,0.175,0.237,0.19,0.3,0.4,0.67,0.94,1.27,1.64
SG,Singapore,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.085,0.085,0.085,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.155,0.221,0.242,0.238,0.269,1.32,1.19,1.22,1.66,1.66,1.66,
SG,Singapore,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.013,0.017,0.038,0.069,0.146,0.175,0.237,0.19,0.3,0.4,0.67,0.94,1.27,1.64
SG,Singapore,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.085,0.085,0.085,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.155,0.221,0.242,0.238,0.269,1.32,1.19,1.22,1.66,1.66,1.66,
SG,Singapore,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.313,0.542,0.603,0.619,0.679,0.688,0.65,0.53,0.67,0.57,0.57,0.57,
SG,Singapore,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.101,6.236,6.495,6.628,6.557,6.539,7.485,5.963,5.858,9.298,15.079,21.941,25.841,28.43,30.686,32.372,33.499,33.692,35.831,35.879,39.567,44.03,47.042,47.909,49.109,49.719,50.471,51.76,50.84,52.94,52.54,53.06,54.95,56.86
SG,Singapore,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,11.739,12.943,13.966,15.544,16.431,15.083,12.236,13.864,15.126,17.053,19.869,20.4,23.067,25.317,22.845,18.639,12.401,10.012,8.827,7.802,7.787,7.17,7.064,9.376,8.923,6.102,2.254,0.345,0.352,0.361,0.366,0.317,,,,,,,
SG,Singapore,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7,7.4,8.1,8.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.21,0.56,1.48,1.09,1.18,1.64
SG,Singapore,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.946,0.946,0.99,0.958,0.956,0.954,0.974,1.048,1.064,1.174,1.206,1.25,1.264,1.26,1.266,1.2,1.216,1.162,,,,,,,
SG,Singapore,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.074,-0.052,-0.055,-0.073,-0.05,0,0,0,0,0,0,0,-0.04652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.08,0.02,0.27
PR,"Puerto Rico",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,11,12,11.2,12,13,13.3,13,14,15,15,16,17,17,18,19,19,20,21.85,22.31,23.16,23.92,24.15,24.96,24.97,24.68,23.25,23.04,23.25,22.26,22.3,21.48,21.06,20.9,20.64,16.38,17.69,19.15,19.07,19.36,19.9,19.9,18.72,15.91
